('o060','M063',91, 128.0, 292.8, 26644.8, 14996.8),
('o024','M006',56, 241.0, 408.0, 22848.0, 9352.0),
('o098','M087',20, 219.0, 408.0, 8160.0, 3780.0),
('o034','M076',3, 112.0, 292.8, 878.4, 542.4),
('o056','M100',74, 345.0, 465.6, 34454.4, 8924.4),
('o052','M019',22, 107.0, 276.0, 6072.0, 3718.0),
('o038','M082',38, 274.0, 400.0, 15200.0, 4788.0),
('o085','M043',79, 823.0, 984.0, 77736.0, 12719.0),
('o029','M059',52, 787.0, 984.0, 51168.0, 10244.0),
('o070','M000',58, 335.0, 408.0, 23664.0, 4234.0),
('o009','M086',50, 585.0, 703.2, 35160.0, 5910.0),
('o030','M101',49, 172.0, 228.0, 11172.0, 2744.0),
('o117','M074',26, 217.0, 292.0, 7592.0, 1950.0),
('o105','M053',57, 400.0, 580.0, 33060.0, 10260.0),
('o055','M017',62, 703.0, 820.0, 50840.0, 7254.0),
('o069','M031',31, 113.0, 235.2, 7291.2, 3788.2),
('o109','M102',82, 199.0, 264.0, 21648.0, 5330.0),
